id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
y1713,vehicle,180.0,[],IN_TRANSIT_TO,29.0,0.0,1713,42.25607,-71.12407,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1713,50,route,2819,stop,72093585,trip,
y3312,vehicle,76.0,[],STOPPED_AT,1.0,0.0,3312,42.462636,-70.964311,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3312,436,route,14748,stop,71826346,trip,
y1251,vehicle,45.0,[],IN_TRANSIT_TO,2.0,0.0,1251,42.34758,-71.07387,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1251,39,route,173,stop,72039504,trip,
G-10159,vehicle,45.0,"[{'label': '3686', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3882', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,100.0,1.0,3686-3882,42.3517,-71.1253,,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/G-10159,Green-B,route,70134,stop,ADDED-1583225045,trip,
y1820,vehicle,,[],STOPPED_AT,25.0,0.0,1820,42.29177,-71.071662,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1820,23,route,485,stop,71468442,trip,
y0843,vehicle,144.0,[],STOPPED_AT,18.0,1.0,0843,42.475266,-71.182095,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y0843,354,route,18244,stop,71996447,trip,
y1252,vehicle,0.0,[],STOPPED_AT,14.0,1.0,1252,42.29431,-71.08796,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1252,28,route,1736,stop,72040731,trip,
y1637,vehicle,225.0,[],STOPPED_AT,6.0,0.0,1637,42.28943,-71.12505,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1637,37,route,600,stop,72093702,trip,
ynk309,vehicle,27.0,[],IN_TRANSIT_TO,,,309,42.33783,-71.036125,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/ynk309,Shuttle-Generic,route,,,BL-50608045,trip,
y0808,vehicle,135.0,[],IN_TRANSIT_TO,14.0,1.0,0808,42.3001591,-71.0607691,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y0808,202,route,323,stop,71988346,trip,
y3128,vehicle,206.0,[],STOPPED_AT,1.0,1.0,3128,42.385341,-71.074792,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y3128,96,route,45002,stop,71994349,trip,
y1418,vehicle,89.0,[],IN_TRANSIT_TO,17.0,1.0,1418,42.404247,-71.078054,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1418,100,route,52720,stop,71996663,trip,
G-10088,vehicle,305.0,"[{'label': '3659', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3886', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,650.0,1.0,3659-3886,42.37131,-71.07605,,REVENUE,4.8,2025-10-28T17:22:21-04:00,/vehicles/G-10088,Green-C,route,70501,stop,ADDED-1583224987,trip,
y0904,vehicle,45.0,[],IN_TRANSIT_TO,30.0,1.0,0904,42.3001069,-71.0620651,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y0904,210,route,323,stop,71987854,trip,
G-10134,vehicle,225.0,"[{'label': '3871', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3673', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,340.0,0.0,3871-3673,42.34435,-71.11317,,REVENUE,5.3,2025-10-28T17:21:35-04:00,/vehicles/G-10134,Green-C,route,70215,stop,ADDED-1583225069,trip,
G-10156,vehicle,45.0,"[{'label': '3696', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3825', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,50.0,1.0,3696-3825,42.34216,-71.14442,,REVENUE,8.2,2025-10-28T17:22:25-04:00,/vehicles/G-10156,Green-B,route,70120,stop,ADDED-1583225099,trip,
y1873,vehicle,4.0,[],IN_TRANSIT_TO,3.0,1.0,1873,42.34093,-71.03553,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1873,7,route,210,stop,71465751,trip,
ynk231,vehicle,,[],IN_TRANSIT_TO,,,231,42.332697,-71.116236,,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/ynk231,Shuttle-Generic,route,,,BL-50191944,trip,
y1752,vehicle,135.0,[],STOPPED_AT,8.0,1.0,1752,42.34704,-71.10536,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1752,47,route,1775,stop,71467615,trip,
y1648,vehicle,7.0,[],IN_TRANSIT_TO,23.0,1.0,1648,42.292033,-71.117754,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1648,32,route,56479,stop,72094996,trip,
y3216,vehicle,270.0,[],IN_TRANSIT_TO,22.0,1.0,3216,42.33106,-71.08962,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3216,44,route,11149,stop,71373348,trip,
y2009,vehicle,116.0,[],IN_TRANSIT_TO,21.0,1.0,2009,42.373465,-71.123235,FULL,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2009,71,route,2074,stop,71695430,trip,
y1825,vehicle,225.0,[],IN_TRANSIT_TO,7.0,0.0,1825,42.32908,-71.08488,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1825,45,route,1493,stop,71467486,trip,
y1804,vehicle,90.0,[],STOPPED_AT,1.0,1.0,1804,42.28365,-71.06389,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1804,22,route,334,stop,71465430,trip,
y1938,vehicle,180.0,[],STOPPED_AT,1.0,1.0,1938,42.37528,-71.11927,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1938,86,route,22549,stop,71695753,trip,
y3287,vehicle,301.0,[],STOPPED_AT,1.0,1.0,3287,42.376342,-71.121771,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3287,66,route,22549,stop,71373238,trip,
R-5486319E,vehicle,175.0,"[{'label': '1705', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1704', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1616', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1617', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1702', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1703', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,110.0,0.0,1705,42.33022,-71.057,,REVENUE,,2025-10-28T17:21:29-04:00,/vehicles/R-5486319E,Red,route,70083,stop,70953848,trip,
y1421,vehicle,225.0,[],STOPPED_AT,11.0,1.0,1421,42.504863,-70.921214,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1421,450,route,14465,stop,71826244,trip,
y2039,vehicle,354.0,[],IN_TRANSIT_TO,61.0,0.0,2039,42.504682,-71.195798,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2039,350,route,1695,stop,71694269,trip,
y3254,vehicle,90.0,[],STOPPED_AT,24.0,1.0,3254,42.353407,-71.136535,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y3254,57,route,926,stop,71375108,trip,
y1621,vehicle,225.0,[],STOPPED_AT,1.0,0.0,1621,42.30021,-71.11367,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1621,31,route,875,stop,72094223,trip,
y1848,vehicle,151.0,[],STOPPED_AT,10.0,0.0,1848,42.312434,-71.093689,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1848,22,route,11413,stop,71466691,trip,
y1401,vehicle,,[],IN_TRANSIT_TO,23.0,1.0,1401,42.393481,-71.039128,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1401,104,route,5650,stop,71998171,trip,
y3242,vehicle,35.0,[],STOPPED_AT,16.0,0.0,3242,42.378441,-71.094535,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3242,747,route,2531,stop,71375237,trip,
y3328,vehicle,335.0,[],IN_TRANSIT_TO,26.0,1.0,3328,42.490379,-71.018523,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3328,429,route,67202,stop,71825983,trip,
y1653,vehicle,135.0,[],IN_TRANSIT_TO,24.0,0.0,1653,42.267944,-71.094815,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1653,30,route,96434,stop,72093898,trip,
y1702,vehicle,315.0,[],IN_TRANSIT_TO,38.0,0.0,1702,42.25755,-71.16785,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1702,35,route,10833,stop,72093644,trip,
y2022,vehicle,94.0,[],STOPPED_AT,5.0,0.0,2022,42.38792,-71.119155,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y2022,77,route,23151,stop,71694951,trip,
R-548636D9,vehicle,275.0,"[{'label': '1873', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1872', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1869', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1868', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1829', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '1828', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,160.0,1.0,1873,42.36126,-71.07162,,REVENUE,,2025-10-28T17:21:17-04:00,/vehicles/R-548636D9,Red,route,70074,stop,70954058,trip,
y1940,vehicle,135.0,[],STOPPED_AT,1.0,0.0,1940,42.38787,-71.07352,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1940,111,route,8309,stop,71994007,trip,
y3331,vehicle,179.0,[],IN_TRANSIT_TO,25.0,1.0,3331,42.385805,-71.039269,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y3331,116,route,5730,stop,71825838,trip,
y1695,vehicle,135.0,[],IN_TRANSIT_TO,,,1695,42.25369,-71.11946,,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1695,Shuttle-Generic-CommuterRail,route,,,BL-97436731,trip,
R-54862851,vehicle,310.0,"[{'label': '1926', 'occupancy_percentage': 19, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1927', 'occupancy_percentage': 26, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1919', 'occupancy_percentage': 30, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1918', 'occupancy_percentage': 19, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1937', 'occupancy_percentage': 27, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1936', 'occupancy_percentage': 13, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",IN_TRANSIT_TO,160.0,1.0,1926,42.35792,-71.06548,,REVENUE,,2025-10-28T17:21:13-04:00,/vehicles/R-54862851,Red,route,70074,stop,70953880,trip,
y1685,vehicle,315.0,[],STOPPED_AT,1.0,0.0,1685,42.302814,-71.110424,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1685,32,route,875,stop,72094849,trip,
y0834,vehicle,191.0,[],STOPPED_AT,4.0,1.0,0834,42.257584,-71.008276,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y0834,217,route,3043,stop,71987721,trip,
y3261,vehicle,61.0,[],IN_TRANSIT_TO,26.0,0.0,3261,42.357758,-71.127076,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3261,66,route,2558,stop,71372985,trip,
y2060,vehicle,135.0,[],STOPPED_AT,1.0,0.0,2060,42.36235,-71.05687,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2060,111,route,8309,stop,71993945,trip,
y3265,vehicle,,[],STOPPED_AT,17.0,0.0,3265,42.341633,-71.120952,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3265,66,route,1372,stop,71372986,trip,
1708,vehicle,,[],STOPPED_AT,0.0,0.0,1708,42.36642074584961,-71.06230163574219,,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/1708,CR-Fitchburg,route,BNT-0000-05,stop,Base-772422-431,trip,
y1975,vehicle,267.0,[],IN_TRANSIT_TO,16.0,0.0,1975,42.370067,-71.170402,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1975,71,route,2040,stop,71695296,trip,
1840,vehicle,,[],STOPPED_AT,10.0,0.0,1840,42.3210563659668,-71.0523452758789,,REVENUE,,2025-10-28T17:22:03-04:00,/vehicles/1840,CR-Greenbush,route,MM-0023-S,stop,Base-774212-1081,trip,
y1258,vehicle,5.0,[],IN_TRANSIT_TO,6.0,1.0,1258,42.276831,-71.093357,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1258,28,route,1726,stop,72040715,trip,
y1924,vehicle,135.0,[],STOPPED_AT,31.0,0.0,1924,42.305531,-71.080757,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y1924,19,route,468,stop,71467562,trip,
G-10035,vehicle,210.0,"[{'label': '3870', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3677', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,80.0,0.0,3870-3677,42.35631,-71.06277,,REVENUE,,2025-10-28T17:21:42-04:00,/vehicles/G-10035,Green-E,route,70199,stop,ADDED-1583225096,trip,
y1909,vehicle,0.0,[],STOPPED_AT,25.0,1.0,1909,42.32511,-71.07483,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1909,15,route,1486,stop,71466319,trip,
y1827,vehicle,44.0,[],IN_TRANSIT_TO,35.0,1.0,1827,42.331739,-71.093997,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1827,15,route,1224,stop,71466322,trip,
y1981,vehicle,288.0,[],IN_TRANSIT_TO,17.0,0.0,1981,42.372595,-71.11636,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1981,69,route,110,stop,71694726,trip,
ynk346,vehicle,,[],IN_TRANSIT_TO,,,346,42.320772,-71.213263,,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/ynk346,Shuttle-Generic,route,,,BL-80711658,trip,
y0768,vehicle,,[],IN_TRANSIT_TO,16.0,1.0,0768,42.252885,-71.025034,,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y0768,245,route,4326,stop,71987516,trip,
y1819,vehicle,,[],STOPPED_AT,3.0,0.0,1819,42.350624,-71.059713,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1819,505,route,6555,stop,71465986,trip,
y0787,vehicle,270.0,[],STOPPED_AT,29.0,1.0,0787,42.249284,-71.003644,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y0787,225,route,33241,stop,71987947,trip,
y2015,vehicle,135.0,[],IN_TRANSIT_TO,25.0,1.0,2015,42.39541,-71.12811,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2015,77,route,2297,stop,71694912,trip,
y1875,vehicle,238.0,[],IN_TRANSIT_TO,25.0,0.0,1875,42.3257,-71.155383,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:31-04:00,/vehicles/y1875,60,route,1539,stop,71466349,trip,
y1276,vehicle,111.0,[],STOPPED_AT,3.0,0.0,1276,42.351119,-71.063454,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1276,749,route,49002,stop,72040239,trip,
y1620,vehicle,181.0,[],IN_TRANSIT_TO,15.0,0.0,1620,42.27224,-71.093694,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1620,31,route,11719,stop,72094221,trip,
1808,vehicle,308.0,[],IN_TRANSIT_TO,100.0,0.0,1808,42.25620651245117,-71.75691986083984,,REVENUE,17.0,2025-10-28T17:22:04-04:00,/vehicles/1808,CR-Worcester,route,WML-0442-CS,stop,Base-772675-553,trip,
G-10025,vehicle,315.0,"[{'label': '3716', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3804', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,150.0,0.0,3716-3804,42.34958,-71.10283,,REVENUE,4.8,2025-10-28T17:22:23-04:00,/vehicles/G-10025,Green-B,route,70147,stop,ADDED-1583225106,trip,
y1273,vehicle,38.0,[],IN_TRANSIT_TO,2.0,1.0,1273,42.330918,-71.082841,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1273,749,route,3,stop,72040177,trip,
y2091,vehicle,355.0,[],IN_TRANSIT_TO,32.0,0.0,2091,42.441478,-71.049172,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y2091,106,route,5472,stop,71994601,trip,
y3250,vehicle,0.0,[],STOPPED_AT,15.0,0.0,3250,42.35033,-71.14684,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3250,57,route,970,stop,71375128,trip,
ynk259,vehicle,38.0,[],IN_TRANSIT_TO,,,259,42.333562,-71.112895,,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/ynk259,Shuttle-Generic,route,,,BL-45198586,trip,
y1957,vehicle,70.0,[],IN_TRANSIT_TO,28.0,1.0,1957,42.390116,-71.03686,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1957,104,route,5614,stop,71994974,trip,
1718,vehicle,225.0,[],IN_TRANSIT_TO,160.0,0.0,1718,42.57486343383789,-71.83396911621094,,REVENUE,19.2,2025-10-28T17:22:16-04:00,/vehicles/1718,CR-Fitchburg,route,FR-3338-CS,stop,Base-772419-425,trip,
y2066,vehicle,270.0,[],IN_TRANSIT_TO,5.0,0.0,2066,42.36738,-71.09615,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2066,64,route,24488,stop,71694380,trip,
1821,vehicle,,[],STOPPED_AT,60.0,0.0,1821,42.28472900390625,-71.15437316894531,,REVENUE,6.3,2025-10-28T17:22:21-04:00,/vehicles/1821,CR-Needham,route,NB-0076-S,stop,Base-772715-661,trip,
y2059,vehicle,160.0,[],STOPPED_AT,7.0,1.0,2059,42.505093,-71.242161,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2059,351,route,49803,stop,71694406,trip,
G-10059,vehicle,90.0,"[{'label': '3268', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,1.0,1.0,3268,42.26756,-71.09225,,REVENUE,,2025-10-28T17:21:57-04:00,/vehicles/G-10059,Mattapan,route,70276,stop,ADDED-1583225184,trip,
y1334,vehicle,,[],STOPPED_AT,1.0,0.0,1334,42.350925,-71.056089,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:17:36-04:00,/vehicles/y1334,741,route,74611,stop,72040359,trip,
y3117,vehicle,303.0,[],IN_TRANSIT_TO,47.0,1.0,3117,42.462704,-70.948327,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3117,455,route,6674,stop,71826289,trip,
y3284,vehicle,270.0,[],IN_TRANSIT_TO,2.0,0.0,3284,42.34905,-71.09594,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3284,57,route,951,stop,71375132,trip,
1830,vehicle,146.0,[],IN_TRANSIT_TO,90.0,0.0,1830,42.200172424316406,-70.7426986694336,,REVENUE,20.1,2025-10-28T17:21:51-04:00,/vehicles/1830,CR-Greenbush,route,GRB-0276-S,stop,Base-774210-1077,trip,
R-54862345,vehicle,355.0,"[{'label': '1910', 'occupancy_percentage': 8, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1911', 'occupancy_percentage': 9, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1922', 'occupancy_percentage': 5, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1923', 'occupancy_percentage': 7, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1925', 'occupancy_percentage': 5, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}, {'label': '1924', 'occupancy_percentage': 5, 'occupancy_status': 'MANY_SEATS_AVAILABLE'}]",IN_TRANSIT_TO,130.0,1.0,1910,42.35108,-71.05232,,REVENUE,,2025-10-28T17:22:05-04:00,/vehicles/R-54862345,Red,route,70080,stop,70954060,trip,
y1639,vehicle,331.0,[],IN_TRANSIT_TO,12.0,1.0,1639,42.257797,-71.139568,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1639,33,route,6522,stop,72095271,trip,
y1985,vehicle,270.0,[],IN_TRANSIT_TO,20.0,0.0,1985,42.36384,-71.16652,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1985,70,route,1448,stop,71696074,trip,
y1408,vehicle,270.0,[],IN_TRANSIT_TO,35.0,0.0,1408,42.45723,-71.05964,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1408,131,route,5927,stop,71996579,trip,
y1973,vehicle,135.0,[],STOPPED_AT,26.0,1.0,1973,42.45422,-71.23351,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1973,62,route,7908,stop,71695966,trip,
y1889,vehicle,135.0,[],IN_TRANSIT_TO,3.0,0.0,1889,42.353945,-71.058584,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1889,7,route,6564,stop,71467720,trip,
y2061,vehicle,135.0,[],STOPPED_AT,14.0,1.0,2061,42.37241,-71.06063,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y2061,93,route,2855,stop,71994192,trip,
y1415,vehicle,180.0,[],STOPPED_AT,1.0,0.0,1415,42.42636,-71.07396,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:13-04:00,/vehicles/y1415,411,route,53270,stop,71997469,trip,
y1718,vehicle,270.0,[],STOPPED_AT,12.0,0.0,1718,42.28626,-71.13787,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1718,36,route,800,stop,72093782,trip,
y1850,vehicle,270.0,[],STOPPED_AT,3.0,0.0,1850,42.34895,-71.07556,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1850,10,route,178,stop,71467106,trip,
y1423,vehicle,60.0,[],STOPPED_AT,2.0,0.0,1423,42.399178,-71.119496,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1423,94,route,5019,stop,71996517,trip,
B-54863837,vehicle,330.0,"[{'label': '0726', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0727', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0735', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0734', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0787', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0786', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,100.0,0.0,0726,42.35948,-71.05966,,REVENUE,,2025-10-28T17:22:10-04:00,/vehicles/B-54863837,Blue,route,70039,stop,72120629,trip,
y0783,vehicle,,[],IN_TRANSIT_TO,12.0,0.0,0783,42.207336,-70.95679,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y0783,226,route,13817,stop,71987551,trip,
y1980,vehicle,270.0,[],STOPPED_AT,10.0,1.0,1980,42.40473,-71.03532,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1980,111,route,5595,stop,71993948,trip,
y2099,vehicle,225.0,[],IN_TRANSIT_TO,18.0,1.0,2099,42.40175,-71.04132,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:55-04:00,/vehicles/y2099,112,route,5646,stop,71993399,trip,
y2005,vehicle,276.0,[],STOPPED_AT,1.0,0.0,2005,42.372769,-71.123294,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y2005,109,route,76125,stop,71994740,trip,
G-10055,vehicle,45.0,"[{'label': '3682', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3844', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,180.0,1.0,3682-3844,42.3362,-71.14896,,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/G-10055,Green-C,route,70238,stop,ADDED-1583225179,trip,
G-10027,vehicle,355.0,"[{'label': '3921', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3908', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,620.0,1.0,3921-3908,42.36242,-71.05803,,REVENUE,,2025-10-28T17:21:45-04:00,/vehicles/G-10027,Green-D,route,70203,stop,ADDED-1583225194,trip,
